,lp,date,location,wojew,new_quarantine
1841,1842,2021-07-03,tarnogórski,śląskie,0.0
1842,1843,2021-06-28,tarnowski,małopolskie,0.0
1843,1844,2021-06-29,tarnowski,małopolskie,0.0
1844,1845,2021-06-30,tarnowski,małopolskie,96.27934907219462
1845,1846,2021-07-01,tarnowski,małopolskie,0.0
1846,1847,2021-07-02,tarnowski,małopolskie,0.0
1847,1848,2021-07-03,tarnowski,małopolskie,0.0
1848,1849,2021-06-28,tatrzański,małopolskie,0.0
1849,1850,2021-06-29,tatrzański,małopolskie,0.0
1850,1851,2021-06-30,tatrzański,małopolskie,0.0
1851,1852,2021-07-01,tatrzański,małopolskie,0.0
1852,1853,2021-07-02,tatrzański,małopolskie,0.0
1853,1854,2021-07-03,tatrzański,małopolskie,358.4440004700905
1854,1855,2021-06-28,tczewski,pomorskie,0.0
1855,1856,2021-06-29,tczewski,pomorskie,123.56560210147933
1856,1857,2021-06-30,tczewski,pomorskie,0.0
1857,1858,2021-07-01,tczewski,pomorskie,0.0
1858,1859,2021-07-02,tczewski,pomorskie,0.0
1859,1860,2021-07-03,tczewski,pomorskie,0.0
1860,1861,2021-06-28,tomaszowski (lubelskie),lubelskie,0.0
1861,1862,2021-06-29,tomaszowski (lubelskie),lubelskie,0.0
1862,1863,2021-06-30,tomaszowski (lubelskie),lubelskie,0.0
1863,1864,2021-07-01,tomaszowski (lubelskie),lubelskie,0.0
1864,1865,2021-07-02,tomaszowski (lubelskie),lubelskie,0.0
1865,1866,2021-07-03,tomaszowski (lubelskie),lubelskie,0.0
1866,1867,2021-06-28,tomaszowski (łódzkie),łódzkie,166.4964512225474
1867,1868,2021-06-29,tomaszowski (łódzkie),łódzkie,175.0787425226787
1868,1869,2021-06-30,tomaszowski (łódzkie),łódzkie,0.0
1869,1870,2021-07-01,tomaszowski (łódzkie),łódzkie,0.0
1870,1871,2021-07-02,tomaszowski (łódzkie),łódzkie,0.0
1871,1872,2021-07-03,tomaszowski (łódzkie),łódzkie,0.0
1872,1873,2021-06-28,toruński,kujawsko-pomorskie,0.0
1873,1874,2021-06-29,toruński,kujawsko-pomorskie,0.0
1874,1875,2021-06-30,toruński,kujawsko-pomorskie,0.0
1875,1876,2021-07-01,toruński,kujawsko-pomorskie,0.0
1876,1877,2021-07-02,toruński,kujawsko-pomorskie,0.0
1877,1878,2021-07-03,toruński,kujawsko-pomorskie,0.0
1878,1879,2021-06-28,trzebnicki,dolnośląskie,0.0
1879,1880,2021-06-29,trzebnicki,dolnośląskie,0.0
1880,1881,2021-06-30,trzebnicki,dolnośląskie,0.0
1881,1882,2021-07-01,trzebnicki,dolnośląskie,0.0
1882,1883,2021-07-02,trzebnicki,dolnośląskie,0.0
1883,1884,2021-07-03,trzebnicki,dolnośląskie,353.06675424911737
1884,1885,2021-06-28,tucholski,kujawsko-pomorskie,0.0
1885,1886,2021-06-29,tucholski,kujawsko-pomorskie,0.0
1886,1887,2021-06-30,tucholski,kujawsko-pomorskie,0.0
1887,1888,2021-07-01,tucholski,kujawsko-pomorskie,0.0
1888,1889,2021-07-02,tucholski,kujawsko-pomorskie,0.0
1889,1890,2021-07-03,tucholski,kujawsko-pomorskie,0.0
1890,1891,2021-06-28,turecki,wielkopolskie,112.04615347939065
1891,1892,2021-06-29,turecki,wielkopolskie,0.0
1892,1893,2021-06-30,turecki,wielkopolskie,0.0
1893,1894,2021-07-01,turecki,wielkopolskie,0.0
1894,1895,2021-07-02,turecki,wielkopolskie,143.03764273964765
1895,1896,2021-07-03,turecki,wielkopolskie,0.0
1896,1897,2021-06-28,wadowicki,małopolskie,0.0
1897,1898,2021-06-29,wadowicki,małopolskie,44.06084771821057
1898,1899,2021-06-30,wadowicki,małopolskie,0.0
1899,1900,2021-07-01,wadowicki,małopolskie,46.248265690036625
1900,1901,2021-07-02,wadowicki,małopolskie,103.1211329575141
1901,1902,2021-07-03,wadowicki,małopolskie,0.0
1902,1903,2021-06-28,warszawski zachodni,mazowieckie,0.0
1903,1904,2021-06-29,warszawski zachodni,mazowieckie,0.0
1904,1905,2021-06-30,warszawski zachodni,mazowieckie,0.0
1905,1906,2021-07-01,warszawski zachodni,mazowieckie,0.0
1906,1907,2021-07-02,warszawski zachodni,mazowieckie,465.3790056739143
1907,1908,2021-07-03,warszawski zachodni,mazowieckie,0.0
1908,1909,2021-06-28,wałbrzyski,dolnośląskie,0.0
1909,1910,2021-06-29,wałbrzyski,dolnośląskie,66.53359946773121
1910,1911,2021-06-30,wałbrzyski,dolnośląskie,0.0
1911,1912,2021-07-01,wałbrzyski,dolnośląskie,0.0
1912,1913,2021-07-02,wałbrzyski,dolnośląskie,0.0
1913,1914,2021-07-03,wałbrzyski,dolnośląskie,0.0
1914,1915,2021-06-28,wałecki,zachodniopomorskie,0.0
1915,1916,2021-06-29,wałecki,zachodniopomorskie,0.0
1916,1917,2021-06-30,wałecki,zachodniopomorskie,0.0
1917,1918,2021-07-01,wałecki,zachodniopomorskie,0.0
1918,1919,2021-07-02,wałecki,zachodniopomorskie,0.0
1919,1920,2021-07-03,wałecki,zachodniopomorskie,0.0
1920,1921,2021-06-28,wejherowski,pomorskie,0.0
1921,1922,2021-06-29,wejherowski,pomorskie,137.25292178878658
1922,1923,2021-06-30,wejherowski,pomorskie,152.86027744369875
1923,1924,2021-07-01,wejherowski,pomorskie,0.0
1924,1925,2021-07-02,wejherowski,pomorskie,0.0
1925,1926,2021-07-03,wejherowski,pomorskie,0.0
1926,1927,2021-06-28,wielicki,małopolskie,0.0
1927,1928,2021-06-29,wielicki,małopolskie,0.0
1928,1929,2021-06-30,wielicki,małopolskie,0.0
1929,1930,2021-07-01,wielicki,małopolskie,178.88117953165653
1930,1931,2021-07-02,wielicki,małopolskie,178.1068021310866
1931,1932,2021-07-03,wielicki,małopolskie,199.78936934704495
1932,1933,2021-06-28,wieluński,łódzkie,0.0
1933,1934,2021-06-29,wieluński,łódzkie,148.185060847671
1934,1935,2021-06-30,wieluński,łódzkie,146.87368862778013
1935,1936,2021-07-01,wieluński,łódzkie,152.1191775073437
1936,1937,2021-07-02,wieluński,łódzkie,0.0
1937,1938,2021-07-03,wieluński,łódzkie,161.29878304657993
1938,1939,2021-06-28,wieruszowski,łódzkie,0.0
1939,1940,2021-06-29,wieruszowski,łódzkie,0.0
1940,1941,2021-06-30,wieruszowski,łódzkie,53.437833986462415
1941,1942,2021-07-01,wieruszowski,łódzkie,0.0
1942,1943,2021-07-02,wieruszowski,łódzkie,0.0
1943,1944,2021-07-03,wieruszowski,łódzkie,0.0
1944,1945,2021-06-28,wodzisławski,śląskie,0.0
1945,1946,2021-06-29,wodzisławski,śląskie,0.0
1946,1947,2021-06-30,wodzisławski,śląskie,0.0
1947,1948,2021-07-01,wodzisławski,śląskie,0.0
1948,1949,2021-07-02,wodzisławski,śląskie,0.0
1949,1950,2021-07-03,wodzisławski,śląskie,0.0
1950,1951,2021-06-28,wolsztyński,wielkopolskie,0.0
1951,1952,2021-06-29,wolsztyński,wielkopolskie,0.0
1952,1953,2021-06-30,wolsztyński,wielkopolskie,127.0758625491766
1953,1954,2021-07-01,wolsztyński,wielkopolskie,0.0
1954,1955,2021-07-02,wolsztyński,wielkopolskie,0.0
1955,1956,2021-07-03,wolsztyński,wielkopolskie,0.0
1956,1957,2021-06-28,wołomiński,mazowieckie,179.30276495292802
1957,1958,2021-06-29,wołomiński,mazowieckie,0.0
1958,1959,2021-06-30,wołomiński,mazowieckie,130.5661073650516
1959,1960,2021-07-01,wołomiński,mazowieckie,280.7873276667777
1960,1961,2021-07-02,wołomiński,mazowieckie,0.0
1961,1962,2021-07-03,wołomiński,mazowieckie,341.35716549203966
1962,1963,2021-06-28,wołowski,dolnośląskie,0.0
1963,1964,2021-06-29,wołowski,dolnośląskie,160.19479687299756
1964,1965,2021-06-30,wołowski,dolnośląskie,0.0
1965,1966,2021-07-01,wołowski,dolnośląskie,0.0
1966,1967,2021-07-02,wołowski,dolnośląskie,0.0
1967,1968,2021-07-03,wołowski,dolnośląskie,0.0
1968,1969,2021-06-28,wrocławski,dolnośląskie,114.6084486573967
1969,1970,2021-06-29,wrocławski,dolnośląskie,0.0
1970,1971,2021-06-30,wrocławski,dolnośląskie,0.0
1971,1972,2021-07-01,wrocławski,dolnośląskie,174.7200845526307
1972,1973,2021-07-02,wrocławski,dolnośląskie,0.0
1973,1974,2021-07-03,wrocławski,dolnośląskie,447.2041483634442
1974,1975,2021-06-28,wrzesiński,wielkopolskie,138.4721901684745
1975,1976,2021-06-29,wrzesiński,wielkopolskie,0.0
1976,1977,2021-06-30,wrzesiński,wielkopolskie,165.397338256789
1977,1978,2021-07-01,wrzesiński,wielkopolskie,0.0
1978,1979,2021-07-02,wrzesiński,wielkopolskie,0.0
1979,1980,2021-07-03,wrzesiński,wielkopolskie,0.0
1980,1981,2021-06-28,wschowski,lubuskie,0.0
1981,1982,2021-06-29,wschowski,lubuskie,0.0
1982,1983,2021-06-30,wschowski,lubuskie,0.0
1983,1984,2021-07-01,wschowski,lubuskie,0.0
1984,1985,2021-07-02,wschowski,lubuskie,0.0
1985,1986,2021-07-03,wschowski,lubuskie,0.0
1986,1987,2021-06-28,wysokomazowiecki,podlaskie,0.0
1987,1988,2021-06-29,wysokomazowiecki,podlaskie,0.0
1988,1989,2021-06-30,wysokomazowiecki,podlaskie,0.0
1989,1990,2021-07-01,wysokomazowiecki,podlaskie,0.0
1990,1991,2021-07-02,wysokomazowiecki,podlaskie,0.0
1991,1992,2021-07-03,wysokomazowiecki,podlaskie,0.0
1992,1993,2021-06-28,wyszkowski,mazowieckie,0.0
1993,1994,2021-06-29,wyszkowski,mazowieckie,0.0
1994,1995,2021-06-30,wyszkowski,mazowieckie,0.0
1995,1996,2021-07-01,wyszkowski,mazowieckie,0.0
1996,1997,2021-07-02,wyszkowski,mazowieckie,0.0
1997,1998,2021-07-03,wyszkowski,mazowieckie,0.0
1998,1999,2021-06-28,wąbrzeski,kujawsko-pomorskie,0.0
1999,2000,2021-06-29,wąbrzeski,kujawsko-pomorskie,0.0
2000,2001,2021-06-30,wąbrzeski,kujawsko-pomorskie,0.0
2001,2002,2021-07-01,wąbrzeski,kujawsko-pomorskie,0.0
2002,2003,2021-07-02,wąbrzeski,kujawsko-pomorskie,0.0
2003,2004,2021-07-03,wąbrzeski,kujawsko-pomorskie,0.0
2004,2005,2021-06-28,wągrowiecki,wielkopolskie,0.0
2005,2006,2021-06-29,wągrowiecki,wielkopolskie,0.0
2006,2007,2021-06-30,wągrowiecki,wielkopolskie,0.0
2007,2008,2021-07-01,wągrowiecki,wielkopolskie,0.0
2008,2009,2021-07-02,wągrowiecki,wielkopolskie,56.95328406874261
2009,2010,2021-07-03,wągrowiecki,wielkopolskie,0.0
2010,2011,2021-06-28,węgorzewski,warmińsko-mazurskie,0.0
2011,2012,2021-06-29,węgorzewski,warmińsko-mazurskie,0.0
2012,2013,2021-06-30,węgorzewski,warmińsko-mazurskie,0.0
2013,2014,2021-07-01,węgorzewski,warmińsko-mazurskie,0.0
2014,2015,2021-07-02,węgorzewski,warmińsko-mazurskie,0.0
2015,2016,2021-07-03,węgorzewski,warmińsko-mazurskie,0.0
2016,2017,2021-06-28,węgrowski,mazowieckie,0.0
2017,2018,2021-06-29,węgrowski,mazowieckie,0.0
2018,2019,2021-06-30,węgrowski,mazowieckie,0.0
2019,2020,2021-07-01,węgrowski,mazowieckie,0.0
2020,2021,2021-07-02,węgrowski,mazowieckie,118.50141290146152
2021,2022,2021-07-03,węgrowski,mazowieckie,0.0
2022,2023,2021-06-28,włocławski,kujawsko-pomorskie,0.0
2023,2024,2021-06-29,włocławski,kujawsko-pomorskie,61.60140404709602
2024,2025,2021-06-30,włocławski,kujawsko-pomorskie,0.0
2025,2026,2021-07-01,włocławski,kujawsko-pomorskie,0.0
2026,2027,2021-07-02,włocławski,kujawsko-pomorskie,0.0
2027,2028,2021-07-03,włocławski,kujawsko-pomorskie,0.0
2028,2029,2021-06-28,włodawski,lubelskie,0.0
2029,2030,2021-06-29,włodawski,lubelskie,0.0
2030,2031,2021-06-30,włodawski,lubelskie,0.0
2031,2032,2021-07-01,włodawski,lubelskie,0.0
2032,2033,2021-07-02,włodawski,lubelskie,0.0
2033,2034,2021-07-03,włodawski,lubelskie,0.0
2034,2035,2021-06-28,włoszczowski,świętokrzyskie,0.0
2035,2036,2021-06-29,włoszczowski,świętokrzyskie,0.0
2036,2037,2021-06-30,włoszczowski,świętokrzyskie,0.0
2037,2038,2021-07-01,włoszczowski,świętokrzyskie,0.0
2038,2039,2021-07-02,włoszczowski,świętokrzyskie,90.99181073703367
2039,2040,2021-07-03,włoszczowski,świętokrzyskie,0.0
2040,2041,2021-06-28,zambrowski,podlaskie,0.0
2041,2042,2021-06-29,zambrowski,podlaskie,0.0
2042,2043,2021-06-30,zambrowski,podlaskie,181.58832318124354
2043,2044,2021-07-01,zambrowski,podlaskie,0.0
2044,2045,2021-07-02,zambrowski,podlaskie,271.2331915871739
2045,2046,2021-07-03,zambrowski,podlaskie,0.0
2046,2047,2021-06-28,zamojski,lubelskie,0.0
2047,2048,2021-06-29,zamojski,lubelskie,0.0
2048,2049,2021-06-30,zamojski,lubelskie,77.26955767889788
2049,2050,2021-07-01,zamojski,lubelskie,0.0
2050,2051,2021-07-02,zamojski,lubelskie,0.0
2051,2052,2021-07-03,zamojski,lubelskie,0.0
2052,2053,2021-06-28,zawierciański,śląskie,0.0
2053,2054,2021-06-29,zawierciański,śląskie,39.53274841869006
2054,2055,2021-06-30,zawierciański,śląskie,0.0
2055,2056,2021-07-01,zawierciański,śląskie,0.0
2056,2057,2021-07-02,zawierciański,śląskie,0.0
2057,2058,2021-07-03,zawierciański,śląskie,124.1243283683602
2058,2059,2021-06-28,zduńskowolski,łódzkie,0.0
2059,2060,2021-06-29,zduńskowolski,łódzkie,0.0
2060,2061,2021-06-30,zduńskowolski,łódzkie,78.33684844832781
2061,2062,2021-07-01,zduńskowolski,łódzkie,0.0
2062,2063,2021-07-02,zduńskowolski,łódzkie,0.0
2063,2064,2021-07-03,zduńskowolski,łódzkie,0.0
2064,2065,2021-06-28,zgierski,łódzkie,0.0
2065,2066,2021-06-29,zgierski,łódzkie,0.0
2066,2067,2021-06-30,zgierski,łódzkie,0.0
2067,2068,2021-07-01,zgierski,łódzkie,0.0
2068,2069,2021-07-02,zgierski,łódzkie,0.0
2069,2070,2021-07-03,zgierski,łódzkie,258.2579328529375
2070,2071,2021-06-28,zgorzelecki,dolnośląskie,0.0
2071,2072,2021-06-29,zgorzelecki,dolnośląskie,118.85006951607839
2072,2073,2021-06-30,zgorzelecki,dolnośląskie,0.0
2073,2074,2021-07-01,zgorzelecki,dolnośląskie,123.33497779970399
2074,2075,2021-07-02,zgorzelecki,dolnośląskie,141.27461093420638
2075,2076,2021-07-03,zgorzelecki,dolnośląskie,0.0
2076,2077,2021-06-28,zielonogórski,lubuskie,0.0
2077,2078,2021-06-29,zielonogórski,lubuskie,0.0
2078,2079,2021-06-30,zielonogórski,lubuskie,0.0
2079,2080,2021-07-01,zielonogórski,lubuskie,0.0
2080,2081,2021-07-02,zielonogórski,lubuskie,0.0
2081,2082,2021-07-03,zielonogórski,lubuskie,0.0
2082,2083,2021-06-28,zwoleński,mazowieckie,0.0
2083,2084,2021-06-29,zwoleński,mazowieckie,0.0
2084,2085,2021-06-30,zwoleński,mazowieckie,0.0
2085,2086,2021-07-01,zwoleński,mazowieckie,0.0
2086,2087,2021-07-02,zwoleński,mazowieckie,0.0
2087,2088,2021-07-03,zwoleński,mazowieckie,0.0
2088,2089,2021-06-28,ząbkowicki,dolnośląskie,0.0
2089,2090,2021-06-29,ząbkowicki,dolnośląskie,89.50341038856826
2090,2091,2021-06-30,ząbkowicki,dolnośląskie,0.0
2091,2092,2021-07-01,ząbkowicki,dolnośląskie,0.0
2092,2093,2021-07-02,ząbkowicki,dolnośląskie,0.0
2093,2094,2021-07-03,ząbkowicki,dolnośląskie,0.0
2094,2095,2021-06-28,złotoryjski,dolnośląskie,0.0
2095,2096,2021-06-29,złotoryjski,dolnośląskie,0.0
2096,2097,2021-06-30,złotoryjski,dolnośląskie,0.0
2097,2098,2021-07-01,złotoryjski,dolnośląskie,0.0
2098,2099,2021-07-02,złotoryjski,dolnośląskie,0.0
2099,2100,2021-07-03,złotoryjski,dolnośląskie,0.0
2100,2101,2021-06-28,złotowski,wielkopolskie,0.0
2101,2102,2021-06-29,złotowski,wielkopolskie,0.0
2102,2103,2021-06-30,złotowski,wielkopolskie,0.0
2103,2104,2021-07-01,złotowski,wielkopolskie,0.0
2104,2105,2021-07-02,złotowski,wielkopolskie,0.0
2105,2106,2021-07-03,złotowski,wielkopolskie,0.0
2106,2107,2021-06-28,Łomża,podlaskie,0.0
2107,2108,2021-06-29,Łomża,podlaskie,0.0
2108,2109,2021-06-30,Łomża,podlaskie,0.0
2109,2110,2021-07-01,Łomża,podlaskie,0.0
2110,2111,2021-07-02,Łomża,podlaskie,0.0
2111,2112,2021-07-03,Łomża,podlaskie,0.0
2112,2113,2021-06-28,Łódź,łódzkie,282.52451315628855
2113,2114,2021-06-29,Łódź,łódzkie,158.10195296356594
2114,2115,2021-06-30,Łódź,łódzkie,113.83340613376748
2115,2116,2021-07-01,Łódź,łódzkie,351.3540145394968
2116,2117,2021-07-02,Łódź,łódzkie,396.35791929005603
2117,2118,2021-07-03,Łódź,łódzkie,429.0078109718343
2118,2119,2021-06-28,łaski,łódzkie,0.0
2119,2120,2021-06-29,łaski,łódzkie,0.0
2120,2121,2021-06-30,łaski,łódzkie,0.0
2121,2122,2021-07-01,łaski,łódzkie,0.0
2122,2123,2021-07-02,łaski,łódzkie,0.0
2123,2124,2021-07-03,łaski,łódzkie,0.0
2124,2125,2021-06-28,łańcucki,podkarpackie,0.0
2125,2126,2021-06-29,łańcucki,podkarpackie,0.0
2126,2127,2021-06-30,łańcucki,podkarpackie,45.65139606904465
2127,2128,2021-07-01,łańcucki,podkarpackie,0.0
2128,2129,2021-07-02,łańcucki,podkarpackie,0.0
2129,2130,2021-07-03,łańcucki,podkarpackie,0.0
2130,2131,2021-06-28,łobeski,zachodniopomorskie,0.0
2131,2132,2021-06-29,łobeski,zachodniopomorskie,0.0
2132,2133,2021-06-30,łobeski,zachodniopomorskie,0.0
2133,2134,2021-07-01,łobeski,zachodniopomorskie,0.0
2134,2135,2021-07-02,łobeski,zachodniopomorskie,0.0
2135,2136,2021-07-03,łobeski,zachodniopomorskie,0.0
2136,2137,2021-06-28,łomżyński,podlaskie,0.0
2137,2138,2021-06-29,łomżyński,podlaskie,0.0
2138,2139,2021-06-30,łomżyński,podlaskie,117.77869383428538
2139,2140,2021-07-01,łomżyński,podlaskie,0.0
2140,2141,2021-07-02,łomżyński,podlaskie,0.0
2141,2142,2021-07-03,łomżyński,podlaskie,178.6310189819995
2142,2143,2021-06-28,łosicki,mazowieckie,0.0
2143,2144,2021-06-29,łosicki,mazowieckie,0.0
2144,2145,2021-06-30,łosicki,mazowieckie,0.0
2145,2146,2021-07-01,łosicki,mazowieckie,0.0
2146,2147,2021-07-02,łosicki,mazowieckie,0.0
2147,2148,2021-07-03,łosicki,mazowieckie,0.0
2148,2149,2021-06-28,łowicki,łódzkie,0.0
2149,2150,2021-06-29,łowicki,łódzkie,0.0
2150,2151,2021-06-30,łowicki,łódzkie,235.5984071498995
2151,2152,2021-07-01,łowicki,łódzkie,0.0
2152,2153,2021-07-02,łowicki,łódzkie,0.0
2153,2154,2021-07-03,łowicki,łódzkie,0.0
2154,2155,2021-06-28,łukowski,lubelskie,0.0
2155,2156,2021-06-29,łukowski,lubelskie,0.0
2156,2157,2021-06-30,łukowski,lubelskie,0.0
2157,2158,2021-07-01,łukowski,lubelskie,0.0
2158,2159,2021-07-02,łukowski,lubelskie,0.0
2159,2160,2021-07-03,łukowski,lubelskie,0.0
2160,2161,2021-06-28,łódzki wschodni,łódzkie,0.0
2161,2162,2021-06-29,łódzki wschodni,łódzkie,0.0
2162,2163,2021-06-30,łódzki wschodni,łódzkie,112.22100610981033
2163,2164,2021-07-01,łódzki wschodni,łódzkie,0.0
2164,2165,2021-07-02,łódzki wschodni,łódzkie,0.0
2165,2166,2021-07-03,łódzki wschodni,łódzkie,0.0
2166,2167,2021-06-28,łęczycki,łódzkie,0.0
2167,2168,2021-06-29,łęczycki,łódzkie,104.52891631656182
2168,2169,2021-06-30,łęczycki,łódzkie,0.0
2169,2170,2021-07-01,łęczycki,łódzkie,0.0
2170,2171,2021-07-02,łęczycki,łódzkie,0.0
2171,2172,2021-07-03,łęczycki,łódzkie,0.0
2172,2173,2021-06-28,łęczyński,lubelskie,0.0
2173,2174,2021-06-29,łęczyński,lubelskie,0.0
2174,2175,2021-06-30,łęczyński,lubelskie,219.77638624827753
2175,2176,2021-07-01,łęczyński,lubelskie,0.0
2176,2177,2021-07-02,łęczyński,lubelskie,0.0
2177,2178,2021-07-03,łęczyński,lubelskie,0.0
2178,2179,2021-06-28,Świnoujście,zachodniopomorskie,0.0
2179,2180,2021-06-29,Świnoujście,zachodniopomorskie,0.0
2180,2181,2021-06-30,Świnoujście,zachodniopomorskie,0.0
2181,2182,2021-07-01,Świnoujście,zachodniopomorskie,0.0
2182,2183,2021-07-02,Świnoujście,zachodniopomorskie,0.0
2183,2184,2021-07-03,Świnoujście,zachodniopomorskie,0.0
2184,2185,2021-06-28,Świętochłowice,śląskie,0.0
2185,2186,2021-06-29,Świętochłowice,śląskie,0.0
2186,2187,2021-06-30,Świętochłowice,śląskie,0.0
2187,2188,2021-07-01,Świętochłowice,śląskie,0.0
2188,2189,2021-07-02,Świętochłowice,śląskie,0.0
2189,2190,2021-07-03,Świętochłowice,śląskie,0.0
2190,2191,2021-06-28,średzki (dolnośląskie),dolnośląskie,0.0
2191,2192,2021-06-29,średzki (dolnośląskie),dolnośląskie,0.0
2192,2193,2021-06-30,średzki (dolnośląskie),dolnośląskie,0.0
2193,2194,2021-07-01,średzki (dolnośląskie),dolnośląskie,0.0
2194,2195,2021-07-02,średzki (dolnośląskie),dolnośląskie,0.0
2195,2196,2021-07-03,średzki (dolnośląskie),dolnośląskie,0.0
2196,2197,2021-06-28,średzki (wielkopolskie),wielkopolskie,0.0
2197,2198,2021-06-29,średzki (wielkopolskie),wielkopolskie,0.0
2198,2199,2021-06-30,średzki (wielkopolskie),wielkopolskie,0.0
2199,2200,2021-07-01,średzki (wielkopolskie),wielkopolskie,307.41011226413497
2200,2201,2021-07-02,średzki (wielkopolskie),wielkopolskie,0.0
2201,2202,2021-07-03,średzki (wielkopolskie),wielkopolskie,0.0
2202,2203,2021-06-28,śremski,wielkopolskie,0.0
2203,2204,2021-06-29,śremski,wielkopolskie,0.0
2204,2205,2021-06-30,śremski,wielkopolskie,0.0
2205,2206,2021-07-01,śremski,wielkopolskie,0.0
2206,2207,2021-07-02,śremski,wielkopolskie,0.0
2207,2208,2021-07-03,śremski,wielkopolskie,0.0
2208,2209,2021-06-28,świdnicki (dolnośląskie),dolnośląskie,0.0
2209,2210,2021-06-29,świdnicki (dolnośląskie),dolnośląskie,72.6480203414457
2210,2211,2021-06-30,świdnicki (dolnośląskie),dolnośląskie,0.0
2211,2212,2021-07-01,świdnicki (dolnośląskie),dolnośląskie,0.0
2212,2213,2021-07-02,świdnicki (dolnośląskie),dolnośląskie,0.0
2213,2214,2021-07-03,świdnicki (dolnośląskie),dolnośląskie,0.0
2214,2215,2021-06-28,świdnicki (lubelskie),lubelskie,0.0
2215,2216,2021-06-29,świdnicki (lubelskie),lubelskie,0.0
2216,2217,2021-06-30,świdnicki (lubelskie),lubelskie,0.0
2217,2218,2021-07-01,świdnicki (lubelskie),lubelskie,0.0
2218,2219,2021-07-02,świdnicki (lubelskie),lubelskie,0.0
2219,2220,2021-07-03,świdnicki (lubelskie),lubelskie,0.0
2220,2221,2021-06-28,świdwiński,zachodniopomorskie,0.0
2221,2222,2021-06-29,świdwiński,zachodniopomorskie,0.0
2222,2223,2021-06-30,świdwiński,zachodniopomorskie,0.0
2223,2224,2021-07-01,świdwiński,zachodniopomorskie,0.0
2224,2225,2021-07-02,świdwiński,zachodniopomorskie,0.0
2225,2226,2021-07-03,świdwiński,zachodniopomorskie,0.0
2226,2227,2021-06-28,świebodziński,lubuskie,164.90410467825777
2227,2228,2021-06-29,świebodziński,lubuskie,0.0
2228,2229,2021-06-30,świebodziński,lubuskie,0.0
2229,2230,2021-07-01,świebodziński,lubuskie,0.0
2230,2231,2021-07-02,świebodziński,lubuskie,0.0
2231,2232,2021-07-03,świebodziński,lubuskie,0.0
2232,2233,2021-06-28,świecki,kujawsko-pomorskie,0.0
2233,2234,2021-06-29,świecki,kujawsko-pomorskie,0.0
2234,2235,2021-06-30,świecki,kujawsko-pomorskie,0.0
2235,2236,2021-07-01,świecki,kujawsko-pomorskie,0.0
2236,2237,2021-07-02,świecki,kujawsko-pomorskie,0.0
2237,2238,2021-07-03,świecki,kujawsko-pomorskie,0.0
2238,2239,2021-06-28,Żory,śląskie,0.0
2239,2240,2021-06-29,Żory,śląskie,0.0
2240,2241,2021-06-30,Żory,śląskie,0.0
2241,2242,2021-07-01,Żory,śląskie,0.0
2242,2243,2021-07-02,Żory,śląskie,0.0
2243,2244,2021-07-03,Żory,śląskie,0.0
2244,2245,2021-06-28,żagański,lubuskie,0.0
2245,2246,2021-06-29,żagański,lubuskie,0.0
2246,2247,2021-06-30,żagański,lubuskie,0.0
2247,2248,2021-07-01,żagański,lubuskie,79.7943080060289
2248,2249,2021-07-02,żagański,lubuskie,0.0
2249,2250,2021-07-03,żagański,lubuskie,0.0
2250,2251,2021-06-28,żarski,lubuskie,0.0
2251,2252,2021-06-29,żarski,lubuskie,0.0
2252,2253,2021-06-30,żarski,lubuskie,0.0
2253,2254,2021-07-01,żarski,lubuskie,0.0
2254,2255,2021-07-02,żarski,lubuskie,67.10990417329963
2255,2256,2021-07-03,żarski,lubuskie,0.0
2256,2257,2021-06-28,żniński,kujawsko-pomorskie,0.0
2257,2258,2021-06-29,żniński,kujawsko-pomorskie,0.0
2258,2259,2021-06-30,żniński,kujawsko-pomorskie,0.0
2259,2260,2021-07-01,żniński,kujawsko-pomorskie,0.0
2260,2261,2021-07-02,żniński,kujawsko-pomorskie,0.0
2261,2262,2021-07-03,żniński,kujawsko-pomorskie,0.0
2262,2263,2021-06-28,żuromiński,mazowieckie,0.0
2263,2264,2021-06-29,żuromiński,mazowieckie,0.0
2264,2265,2021-06-30,żuromiński,mazowieckie,0.0
2265,2266,2021-07-01,żuromiński,mazowieckie,0.0
2266,2267,2021-07-02,żuromiński,mazowieckie,0.0
2267,2268,2021-07-03,żuromiński,mazowieckie,0.0
2268,2269,2021-06-28,żyrardowski,mazowieckie,0.0
2269,2270,2021-06-29,żyrardowski,mazowieckie,0.0
2270,2271,2021-06-30,żyrardowski,mazowieckie,0.0
2271,2272,2021-07-01,żyrardowski,mazowieckie,0.0
2272,2273,2021-07-02,żyrardowski,mazowieckie,0.0
2273,2274,2021-07-03,żyrardowski,mazowieckie,0.0
2274,2275,2021-06-28,żywiecki,śląskie,94.92262169734741
2275,2276,2021-06-29,żywiecki,śląskie,107.36075833355154
2276,2277,2021-06-30,żywiecki,śląskie,0.0
2277,2278,2021-07-01,żywiecki,śląskie,63.172641336510516
2278,2279,2021-07-02,żywiecki,śląskie,134.20094791693944
2279,2280,2021-07-03,żywiecki,śląskie,146.6390845531436
