,source,number_sequenced,variant,number_detections_variant,location,date
482,GISAID,91,B.1.351,0,Belgia,2020-11-16
483,GISAID,91,B.1.427/B.1.429,0,Belgia,2020-11-16
484,GISAID,91,B.1.525,0,Belgia,2020-11-16
485,GISAID,91,B.1.616,0,Belgia,2020-11-16
486,GISAID,91,B.1.617,0,Belgia,2020-11-16
487,GISAID,91,B.1.620,0,Belgia,2020-11-16
488,GISAID,91,B.1.621,0,Belgia,2020-11-16
489,GISAID,91,P.1,0,Belgia,2020-11-16
490,GISAID,91,P.3,0,Belgia,2020-11-16
491,GISAID,91,Other,91,Belgia,2020-11-16
492,GISAID,76,B.1.1.7,0,Belgia,2020-11-23
493,GISAID,76,B.1.1.7+E484K,0,Belgia,2020-11-23
494,GISAID,76,B.1.351,0,Belgia,2020-11-23
495,GISAID,76,B.1.427/B.1.429,0,Belgia,2020-11-23
496,GISAID,76,B.1.525,0,Belgia,2020-11-23
497,GISAID,76,B.1.616,0,Belgia,2020-11-23
498,GISAID,76,B.1.617,0,Belgia,2020-11-23
499,GISAID,76,B.1.620,0,Belgia,2020-11-23
500,GISAID,76,B.1.621,0,Belgia,2020-11-23
501,GISAID,76,P.1,0,Belgia,2020-11-23
502,GISAID,76,P.3,0,Belgia,2020-11-23
503,GISAID,76,Other,76,Belgia,2020-11-23
504,GISAID,65,B.1.1.7,3,Belgia,2020-11-30
505,GISAID,65,B.1.1.7+E484K,0,Belgia,2020-11-30
506,GISAID,65,B.1.351,0,Belgia,2020-11-30
507,GISAID,65,B.1.427/B.1.429,0,Belgia,2020-11-30
508,GISAID,65,B.1.525,0,Belgia,2020-11-30
509,GISAID,65,B.1.616,0,Belgia,2020-11-30
510,GISAID,65,B.1.617,0,Belgia,2020-11-30
511,GISAID,65,B.1.620,0,Belgia,2020-11-30
512,GISAID,65,B.1.621,0,Belgia,2020-11-30
513,GISAID,65,P.1,0,Belgia,2020-11-30
514,GISAID,65,P.3,0,Belgia,2020-11-30
515,GISAID,65,Other,62,Belgia,2020-11-30
516,GISAID,100,B.1.1.7,0,Belgia,2020-12-07
517,GISAID,100,B.1.1.7+E484K,0,Belgia,2020-12-07
518,GISAID,100,B.1.351,0,Belgia,2020-12-07
519,GISAID,100,B.1.427/B.1.429,0,Belgia,2020-12-07
520,GISAID,100,B.1.525,0,Belgia,2020-12-07
521,GISAID,100,B.1.616,0,Belgia,2020-12-07
522,GISAID,100,B.1.617,0,Belgia,2020-12-07
523,GISAID,100,B.1.620,0,Belgia,2020-12-07
524,GISAID,100,B.1.621,0,Belgia,2020-12-07
525,GISAID,100,P.1,0,Belgia,2020-12-07
526,GISAID,100,P.3,0,Belgia,2020-12-07
527,GISAID,100,Other,100,Belgia,2020-12-07
528,GISAID,237,B.1.1.7,0,Belgia,2020-12-14
529,GISAID,237,B.1.1.7+E484K,0,Belgia,2020-12-14
530,GISAID,237,B.1.351,2,Belgia,2020-12-14
531,GISAID,237,B.1.427/B.1.429,0,Belgia,2020-12-14
532,GISAID,237,B.1.525,0,Belgia,2020-12-14
533,GISAID,237,B.1.616,0,Belgia,2020-12-14
534,GISAID,237,B.1.617,0,Belgia,2020-12-14
535,GISAID,237,B.1.620,0,Belgia,2020-12-14
536,GISAID,237,B.1.621,0,Belgia,2020-12-14
537,GISAID,237,P.1,0,Belgia,2020-12-14
538,GISAID,237,P.3,0,Belgia,2020-12-14
539,GISAID,237,Other,235,Belgia,2020-12-14
540,GISAID,58,B.1.1.7,15,Belgia,2020-12-21
541,GISAID,58,B.1.1.7+E484K,0,Belgia,2020-12-21
542,GISAID,58,B.1.351,0,Belgia,2020-12-21
543,GISAID,58,B.1.427/B.1.429,0,Belgia,2020-12-21
544,GISAID,58,B.1.525,0,Belgia,2020-12-21
545,GISAID,58,B.1.616,0,Belgia,2020-12-21
546,GISAID,58,B.1.617,0,Belgia,2020-12-21
547,GISAID,58,B.1.620,0,Belgia,2020-12-21
548,GISAID,58,B.1.621,0,Belgia,2020-12-21
549,GISAID,58,P.1,0,Belgia,2020-12-21
550,GISAID,58,P.3,0,Belgia,2020-12-21
551,GISAID,58,Other,43,Belgia,2020-12-21
552,GISAID,178,B.1.1.7,35,Belgia,2020-12-28
553,GISAID,178,B.1.1.7+E484K,0,Belgia,2020-12-28
554,GISAID,178,B.1.351,7,Belgia,2020-12-28
555,GISAID,178,B.1.427/B.1.429,0,Belgia,2020-12-28
556,GISAID,178,B.1.525,0,Belgia,2020-12-28
557,GISAID,178,B.1.616,0,Belgia,2020-12-28
558,GISAID,178,B.1.617,0,Belgia,2020-12-28
559,GISAID,178,B.1.620,0,Belgia,2020-12-28
560,GISAID,178,B.1.621,0,Belgia,2020-12-28
561,GISAID,178,P.1,0,Belgia,2020-12-28
562,GISAID,178,P.3,0,Belgia,2020-12-28
563,GISAID,178,Other,136,Belgia,2020-12-28
564,GISAID,285,B.1.1.7,65,Belgia,2021-01-04
565,GISAID,285,B.1.1.7+E484K,0,Belgia,2021-01-04
566,GISAID,285,B.1.351,5,Belgia,2021-01-04
567,GISAID,285,B.1.427/B.1.429,0,Belgia,2021-01-04
568,GISAID,285,B.1.525,0,Belgia,2021-01-04
569,GISAID,285,B.1.616,0,Belgia,2021-01-04
570,GISAID,285,B.1.617,0,Belgia,2021-01-04
571,GISAID,285,B.1.620,0,Belgia,2021-01-04
572,GISAID,285,B.1.621,0,Belgia,2021-01-04
573,GISAID,285,P.1,0,Belgia,2021-01-04
574,GISAID,285,P.3,0,Belgia,2021-01-04
575,GISAID,285,Other,215,Belgia,2021-01-04
576,GISAID,486,B.1.1.7,196,Belgia,2021-01-11
577,GISAID,486,B.1.1.7+E484K,0,Belgia,2021-01-11
578,GISAID,486,B.1.351,11,Belgia,2021-01-11
579,GISAID,486,B.1.427/B.1.429,0,Belgia,2021-01-11
580,GISAID,486,B.1.525,0,Belgia,2021-01-11
581,GISAID,486,B.1.616,0,Belgia,2021-01-11
582,GISAID,486,B.1.617,0,Belgia,2021-01-11
583,GISAID,486,B.1.620,0,Belgia,2021-01-11
584,GISAID,486,B.1.621,0,Belgia,2021-01-11
585,GISAID,486,P.1,0,Belgia,2021-01-11
586,GISAID,486,P.3,0,Belgia,2021-01-11
587,GISAID,486,Other,279,Belgia,2021-01-11
588,GISAID,867,B.1.1.7,360,Belgia,2021-01-18
589,GISAID,867,B.1.1.7+E484K,0,Belgia,2021-01-18
590,GISAID,867,B.1.351,28,Belgia,2021-01-18
591,GISAID,867,B.1.427/B.1.429,1,Belgia,2021-01-18
592,GISAID,867,B.1.525,0,Belgia,2021-01-18
593,GISAID,867,B.1.616,0,Belgia,2021-01-18
594,GISAID,867,B.1.617,0,Belgia,2021-01-18
595,GISAID,867,B.1.620,0,Belgia,2021-01-18
596,GISAID,867,B.1.621,0,Belgia,2021-01-18
597,GISAID,867,P.1,0,Belgia,2021-01-18
598,GISAID,867,P.3,0,Belgia,2021-01-18
599,GISAID,867,Other,478,Belgia,2021-01-18
600,GISAID,855,B.1.1.7,326,Belgia,2021-01-25
601,GISAID,855,B.1.1.7+E484K,0,Belgia,2021-01-25
602,GISAID,855,B.1.351,36,Belgia,2021-01-25
603,GISAID,855,B.1.427/B.1.429,0,Belgia,2021-01-25
604,GISAID,855,B.1.525,1,Belgia,2021-01-25
605,GISAID,855,B.1.616,0,Belgia,2021-01-25
606,GISAID,855,B.1.617,0,Belgia,2021-01-25
607,GISAID,855,B.1.620,0,Belgia,2021-01-25
608,GISAID,855,B.1.621,0,Belgia,2021-01-25
609,GISAID,855,P.1,2,Belgia,2021-01-25
610,GISAID,855,P.3,0,Belgia,2021-01-25
611,GISAID,855,Other,490,Belgia,2021-01-25
612,GISAID,939,B.1.1.7,391,Belgia,2021-02-01
613,GISAID,939,B.1.1.7+E484K,0,Belgia,2021-02-01
614,GISAID,939,B.1.351,54,Belgia,2021-02-01
615,GISAID,939,B.1.427/B.1.429,0,Belgia,2021-02-01
616,GISAID,939,B.1.525,0,Belgia,2021-02-01
617,GISAID,939,B.1.616,0,Belgia,2021-02-01
618,GISAID,939,B.1.617,0,Belgia,2021-02-01
619,GISAID,939,B.1.620,0,Belgia,2021-02-01
620,GISAID,939,B.1.621,0,Belgia,2021-02-01
621,GISAID,939,P.1,5,Belgia,2021-02-01
622,GISAID,939,P.3,0,Belgia,2021-02-01
623,GISAID,939,Other,489,Belgia,2021-02-01
624,GISAID,758,B.1.1.7,341,Belgia,2021-02-08
625,GISAID,758,B.1.1.7+E484K,0,Belgia,2021-02-08
626,GISAID,758,B.1.351,71,Belgia,2021-02-08
627,GISAID,758,B.1.427/B.1.429,0,Belgia,2021-02-08
628,GISAID,758,B.1.525,1,Belgia,2021-02-08
629,GISAID,758,B.1.616,0,Belgia,2021-02-08
630,GISAID,758,B.1.617,0,Belgia,2021-02-08
631,GISAID,758,B.1.620,0,Belgia,2021-02-08
632,GISAID,758,B.1.621,0,Belgia,2021-02-08
633,GISAID,758,P.1,17,Belgia,2021-02-08
634,GISAID,758,P.3,0,Belgia,2021-02-08
635,GISAID,758,Other,328,Belgia,2021-02-08
636,GISAID,1024,B.1.1.7,528,Belgia,2021-02-15
637,GISAID,1024,B.1.1.7+E484K,0,Belgia,2021-02-15
638,GISAID,1024,B.1.351,68,Belgia,2021-02-15
639,GISAID,1024,B.1.427/B.1.429,0,Belgia,2021-02-15
640,GISAID,1024,B.1.525,0,Belgia,2021-02-15
641,GISAID,1024,B.1.616,0,Belgia,2021-02-15
642,GISAID,1024,B.1.617,0,Belgia,2021-02-15
643,GISAID,1024,B.1.620,0,Belgia,2021-02-15
644,GISAID,1024,B.1.621,0,Belgia,2021-02-15
645,GISAID,1024,P.1,27,Belgia,2021-02-15
646,GISAID,1024,P.3,0,Belgia,2021-02-15
647,GISAID,1024,Other,401,Belgia,2021-02-15
648,GISAID,1159,B.1.1.7,689,Belgia,2021-02-22
649,GISAID,1159,B.1.1.7+E484K,0,Belgia,2021-02-22
650,GISAID,1159,B.1.351,102,Belgia,2021-02-22
651,GISAID,1159,B.1.427/B.1.429,0,Belgia,2021-02-22
652,GISAID,1159,B.1.525,5,Belgia,2021-02-22
653,GISAID,1159,B.1.616,0,Belgia,2021-02-22
654,GISAID,1159,B.1.617,0,Belgia,2021-02-22
655,GISAID,1159,B.1.620,0,Belgia,2021-02-22
656,GISAID,1159,B.1.621,0,Belgia,2021-02-22
657,GISAID,1159,P.1,38,Belgia,2021-02-22
658,GISAID,1159,P.3,0,Belgia,2021-02-22
659,GISAID,1159,Other,325,Belgia,2021-02-22
660,GISAID,1024,B.1.1.7,628,Belgia,2021-03-01
661,GISAID,1024,B.1.1.7+E484K,0,Belgia,2021-03-01
662,GISAID,1024,B.1.351,131,Belgia,2021-03-01
663,GISAID,1024,B.1.427/B.1.429,0,Belgia,2021-03-01
664,GISAID,1024,B.1.525,9,Belgia,2021-03-01
665,GISAID,1024,B.1.616,0,Belgia,2021-03-01
666,GISAID,1024,B.1.617,0,Belgia,2021-03-01
667,GISAID,1024,B.1.620,1,Belgia,2021-03-01
668,GISAID,1024,B.1.621,0,Belgia,2021-03-01
669,GISAID,1024,P.1,38,Belgia,2021-03-01
670,GISAID,1024,P.3,0,Belgia,2021-03-01
671,GISAID,1024,Other,217,Belgia,2021-03-01
672,GISAID,1261,B.1.1.7,927,Belgia,2021-03-08
673,GISAID,1261,B.1.1.7+E484K,0,Belgia,2021-03-08
674,GISAID,1261,B.1.351,105,Belgia,2021-03-08
675,GISAID,1261,B.1.427/B.1.429,0,Belgia,2021-03-08
676,GISAID,1261,B.1.525,4,Belgia,2021-03-08
677,GISAID,1261,B.1.616,0,Belgia,2021-03-08
678,GISAID,1261,B.1.617,0,Belgia,2021-03-08
679,GISAID,1261,B.1.620,1,Belgia,2021-03-08
680,GISAID,1261,B.1.621,0,Belgia,2021-03-08
681,GISAID,1261,P.1,43,Belgia,2021-03-08
682,GISAID,1261,P.3,0,Belgia,2021-03-08
683,GISAID,1261,Other,181,Belgia,2021-03-08
684,GISAID,1208,B.1.1.7,955,Belgia,2021-03-15
685,GISAID,1208,B.1.1.7+E484K,0,Belgia,2021-03-15
686,GISAID,1208,B.1.351,89,Belgia,2021-03-15
687,GISAID,1208,B.1.427/B.1.429,0,Belgia,2021-03-15
688,GISAID,1208,B.1.525,3,Belgia,2021-03-15
689,GISAID,1208,B.1.616,0,Belgia,2021-03-15
690,GISAID,1208,B.1.617,0,Belgia,2021-03-15
691,GISAID,1208,B.1.620,1,Belgia,2021-03-15
692,GISAID,1208,B.1.621,0,Belgia,2021-03-15
693,GISAID,1208,P.1,60,Belgia,2021-03-15
694,GISAID,1208,P.3,0,Belgia,2021-03-15
695,GISAID,1208,Other,100,Belgia,2021-03-15
696,GISAID,1357,B.1.1.7,1124,Belgia,2021-03-22
697,GISAID,1357,B.1.1.7+E484K,0,Belgia,2021-03-22
698,GISAID,1357,B.1.351,43,Belgia,2021-03-22
699,GISAID,1357,B.1.427/B.1.429,0,Belgia,2021-03-22
700,GISAID,1357,B.1.525,7,Belgia,2021-03-22
701,GISAID,1357,B.1.616,0,Belgia,2021-03-22
702,GISAID,1357,B.1.617,1,Belgia,2021-03-22
703,GISAID,1357,B.1.620,3,Belgia,2021-03-22
704,GISAID,1357,B.1.621,0,Belgia,2021-03-22
705,GISAID,1357,P.1,71,Belgia,2021-03-22
706,GISAID,1357,P.3,0,Belgia,2021-03-22
707,GISAID,1357,Other,108,Belgia,2021-03-22
708,GISAID,1188,B.1.1.7,998,Belgia,2021-03-29
709,GISAID,1188,B.1.1.7+E484K,0,Belgia,2021-03-29
710,GISAID,1188,B.1.351,38,Belgia,2021-03-29
711,GISAID,1188,B.1.427/B.1.429,0,Belgia,2021-03-29
712,GISAID,1188,B.1.525,7,Belgia,2021-03-29
713,GISAID,1188,B.1.616,0,Belgia,2021-03-29
714,GISAID,1188,B.1.617,4,Belgia,2021-03-29
715,GISAID,1188,B.1.620,1,Belgia,2021-03-29
716,GISAID,1188,B.1.621,0,Belgia,2021-03-29
717,GISAID,1188,P.1,70,Belgia,2021-03-29
718,GISAID,1188,P.3,0,Belgia,2021-03-29
719,GISAID,1188,Other,70,Belgia,2021-03-29
720,GISAID,897,B.1.1.7,745,Belgia,2021-04-05
721,GISAID,897,B.1.1.7+E484K,0,Belgia,2021-04-05
722,GISAID,897,B.1.351,28,Belgia,2021-04-05
723,GISAID,897,B.1.427/B.1.429,0,Belgia,2021-04-05
724,GISAID,897,B.1.525,11,Belgia,2021-04-05
725,GISAID,897,B.1.616,0,Belgia,2021-04-05
726,GISAID,897,B.1.617,2,Belgia,2021-04-05
727,GISAID,897,B.1.620,1,Belgia,2021-04-05
728,GISAID,897,B.1.621,0,Belgia,2021-04-05
729,GISAID,897,P.1,77,Belgia,2021-04-05
730,GISAID,897,P.3,0,Belgia,2021-04-05
731,GISAID,897,Other,33,Belgia,2021-04-05
732,GISAID,953,B.1.1.7,789,Belgia,2021-04-12
733,GISAID,953,B.1.1.7+E484K,0,Belgia,2021-04-12
734,GISAID,953,B.1.351,20,Belgia,2021-04-12
735,GISAID,953,B.1.427/B.1.429,0,Belgia,2021-04-12
736,GISAID,953,B.1.525,3,Belgia,2021-04-12
737,GISAID,953,B.1.616,0,Belgia,2021-04-12
738,GISAID,953,B.1.617,4,Belgia,2021-04-12
739,GISAID,953,B.1.620,0,Belgia,2021-04-12
740,GISAID,953,B.1.621,0,Belgia,2021-04-12
741,GISAID,953,P.1,89,Belgia,2021-04-12
742,GISAID,953,P.3,0,Belgia,2021-04-12
743,GISAID,953,Other,48,Belgia,2021-04-12
744,GISAID,854,B.1.1.7,683,Belgia,2021-04-19
745,GISAID,854,B.1.1.7+E484K,0,Belgia,2021-04-19
746,GISAID,854,B.1.351,21,Belgia,2021-04-19
747,GISAID,854,B.1.427/B.1.429,0,Belgia,2021-04-19
748,GISAID,854,B.1.525,2,Belgia,2021-04-19
749,GISAID,854,B.1.616,0,Belgia,2021-04-19
750,GISAID,854,B.1.617,11,Belgia,2021-04-19
751,GISAID,854,B.1.620,0,Belgia,2021-04-19
752,GISAID,854,B.1.621,0,Belgia,2021-04-19
753,GISAID,854,P.1,87,Belgia,2021-04-19
754,GISAID,854,P.3,0,Belgia,2021-04-19
755,GISAID,854,Other,50,Belgia,2021-04-19
756,GISAID,789,B.1.1.7,662,Belgia,2021-04-26
757,GISAID,789,B.1.1.7+E484K,0,Belgia,2021-04-26
758,GISAID,789,B.1.351,8,Belgia,2021-04-26
759,GISAID,789,B.1.427/B.1.429,0,Belgia,2021-04-26
760,GISAID,789,B.1.525,0,Belgia,2021-04-26
761,GISAID,789,B.1.616,0,Belgia,2021-04-26
762,GISAID,789,B.1.617,28,Belgia,2021-04-26
763,GISAID,789,B.1.620,1,Belgia,2021-04-26
764,GISAID,789,B.1.621,0,Belgia,2021-04-26
765,GISAID,789,P.1,57,Belgia,2021-04-26
766,GISAID,789,P.3,0,Belgia,2021-04-26
767,GISAID,789,Other,33,Belgia,2021-04-26
768,GISAID,381,B.1.1.7,323,Belgia,2021-05-03
769,GISAID,381,B.1.1.7+E484K,0,Belgia,2021-05-03
770,GISAID,381,B.1.351,3,Belgia,2021-05-03
771,GISAID,381,B.1.427/B.1.429,0,Belgia,2021-05-03
772,GISAID,381,B.1.525,0,Belgia,2021-05-03
773,GISAID,381,B.1.616,0,Belgia,2021-05-03
774,GISAID,381,B.1.617,8,Belgia,2021-05-03
775,GISAID,381,B.1.620,1,Belgia,2021-05-03
776,GISAID,381,B.1.621,0,Belgia,2021-05-03
777,GISAID,381,P.1,35,Belgia,2021-05-03
778,GISAID,381,P.3,0,Belgia,2021-05-03
779,GISAID,381,Other,11,Belgia,2021-05-03
780,GISAID,145,B.1.1.7,127,Belgia,2021-05-10
781,GISAID,145,B.1.1.7+E484K,0,Belgia,2021-05-10
782,GISAID,145,B.1.351,0,Belgia,2021-05-10
783,GISAID,145,B.1.427/B.1.429,0,Belgia,2021-05-10
784,GISAID,145,B.1.525,0,Belgia,2021-05-10
785,GISAID,145,B.1.616,0,Belgia,2021-05-10
786,GISAID,145,B.1.617,1,Belgia,2021-05-10
787,GISAID,145,B.1.620,0,Belgia,2021-05-10
788,GISAID,145,B.1.621,0,Belgia,2021-05-10
789,GISAID,145,P.1,7,Belgia,2021-05-10
790,GISAID,145,P.3,0,Belgia,2021-05-10
791,GISAID,145,Other,10,Belgia,2021-05-10
792,TESSy,239,B.1.1.7,45,Belgia,2021-01-04
793,TESSy,239,B.1.1.7+E484K,0,Belgia,2021-01-04
794,TESSy,239,B.1.351,8,Belgia,2021-01-04
795,TESSy,239,B.1.616,0,Belgia,2021-01-04
796,TESSy,239,B.1.617,0,Belgia,2021-01-04
797,TESSy,239,P.1,0,Belgia,2021-01-04
798,TESSy,239,Other,186,Belgia,2021-01-04
799,TESSy,610,B.1.1.7,252,Belgia,2021-01-11
800,TESSy,610,B.1.1.7+E484K,0,Belgia,2021-01-11
801,TESSy,610,B.1.351,39,Belgia,2021-01-11
802,TESSy,610,B.1.616,0,Belgia,2021-01-11
803,TESSy,610,B.1.617,0,Belgia,2021-01-11
804,TESSy,610,P.1,0,Belgia,2021-01-11
805,TESSy,610,Other,319,Belgia,2021-01-11
806,TESSy,1009,B.1.1.7,432,Belgia,2021-01-18
807,TESSy,1009,B.1.1.7+E484K,0,Belgia,2021-01-18
808,TESSy,1009,B.1.351,24,Belgia,2021-01-18
809,TESSy,1009,B.1.616,0,Belgia,2021-01-18
810,TESSy,1009,B.1.617,0,Belgia,2021-01-18
811,TESSy,1009,P.1,0,Belgia,2021-01-18
812,TESSy,1009,Other,553,Belgia,2021-01-18
813,TESSy,947,B.1.1.7,402,Belgia,2021-01-25
814,TESSy,947,B.1.1.7+E484K,0,Belgia,2021-01-25
815,TESSy,947,B.1.351,35,Belgia,2021-01-25
816,TESSy,947,B.1.616,0,Belgia,2021-01-25
817,TESSy,947,B.1.617,0,Belgia,2021-01-25
818,TESSy,947,P.1,2,Belgia,2021-01-25
819,TESSy,947,Other,508,Belgia,2021-01-25
820,TESSy,1126,B.1.1.7,442,Belgia,2021-02-01
821,TESSy,1126,B.1.1.7+E484K,0,Belgia,2021-02-01
822,TESSy,1126,B.1.351,65,Belgia,2021-02-01
823,TESSy,1126,B.1.616,0,Belgia,2021-02-01
824,TESSy,1126,B.1.617,0,Belgia,2021-02-01
825,TESSy,1126,P.1,8,Belgia,2021-02-01
826,TESSy,1126,Other,611,Belgia,2021-02-01
827,TESSy,1111,B.1.1.7,444,Belgia,2021-02-08
828,TESSy,1111,B.1.1.7+E484K,0,Belgia,2021-02-08
829,TESSy,1111,B.1.351,117,Belgia,2021-02-08
830,TESSy,1111,B.1.616,0,Belgia,2021-02-08
831,TESSy,1111,B.1.617,0,Belgia,2021-02-08
832,TESSy,1111,P.1,24,Belgia,2021-02-08
833,TESSy,1111,Other,526,Belgia,2021-02-08
834,TESSy,1493,B.1.1.7,665,Belgia,2021-02-15
835,TESSy,1493,B.1.1.7+E484K,0,Belgia,2021-02-15
836,TESSy,1493,B.1.351,129,Belgia,2021-02-15
837,TESSy,1493,B.1.616,0,Belgia,2021-02-15
838,TESSy,1493,B.1.617,0,Belgia,2021-02-15
839,TESSy,1493,P.1,46,Belgia,2021-02-15
840,TESSy,1493,Other,653,Belgia,2021-02-15
841,TESSy,1453,B.1.1.7,802,Belgia,2021-02-22
842,TESSy,1453,B.1.1.7+E484K,0,Belgia,2021-02-22
843,TESSy,1453,B.1.351,148,Belgia,2021-02-22
844,TESSy,1453,B.1.616,0,Belgia,2021-02-22
845,TESSy,1453,B.1.617,0,Belgia,2021-02-22
846,TESSy,1453,P.1,42,Belgia,2021-02-22
847,TESSy,1453,Other,461,Belgia,2021-02-22
848,TESSy,1283,B.1.1.7,793,Belgia,2021-03-01
849,TESSy,1283,B.1.1.7+E484K,0,Belgia,2021-03-01
850,TESSy,1283,B.1.351,170,Belgia,2021-03-01
851,TESSy,1283,B.1.616,0,Belgia,2021-03-01
852,TESSy,1283,B.1.617,0,Belgia,2021-03-01
853,TESSy,1283,P.1,37,Belgia,2021-03-01
854,TESSy,1283,Other,283,Belgia,2021-03-01
855,TESSy,1550,B.1.1.7,1125,Belgia,2021-03-08
856,TESSy,1550,B.1.1.7+E484K,0,Belgia,2021-03-08
857,TESSy,1550,B.1.351,126,Belgia,2021-03-08
858,TESSy,1550,B.1.616,0,Belgia,2021-03-08
859,TESSy,1550,B.1.617,0,Belgia,2021-03-08
860,TESSy,1550,P.1,49,Belgia,2021-03-08
861,TESSy,1550,Other,250,Belgia,2021-03-08
862,TESSy,1619,B.1.1.7,1250,Belgia,2021-03-15
863,TESSy,1619,B.1.1.7+E484K,0,Belgia,2021-03-15
864,TESSy,1619,B.1.351,111,Belgia,2021-03-15
865,TESSy,1619,B.1.616,0,Belgia,2021-03-15
866,TESSy,1619,B.1.617,0,Belgia,2021-03-15
867,TESSy,1619,P.1,95,Belgia,2021-03-15
868,TESSy,1619,Other,163,Belgia,2021-03-15
869,TESSy,1877,B.1.1.7,1542,Belgia,2021-03-22
870,TESSy,1877,B.1.1.7+E484K,0,Belgia,2021-03-22
871,TESSy,1877,B.1.351,85,Belgia,2021-03-22
872,TESSy,1877,B.1.616,0,Belgia,2021-03-22
873,TESSy,1877,B.1.617,0,Belgia,2021-03-22
874,TESSy,1877,P.1,82,Belgia,2021-03-22
875,TESSy,1877,Other,168,Belgia,2021-03-22
876,TESSy,1641,B.1.1.7,1339,Belgia,2021-03-29
877,TESSy,1641,B.1.1.7+E484K,0,Belgia,2021-03-29
878,TESSy,1641,B.1.351,57,Belgia,2021-03-29
879,TESSy,1641,B.1.616,0,Belgia,2021-03-29
880,TESSy,1641,B.1.617,0,Belgia,2021-03-29
881,TESSy,1641,P.1,104,Belgia,2021-03-29
882,TESSy,1641,Other,141,Belgia,2021-03-29
883,TESSy,1692,B.1.1.7,1306,Belgia,2021-04-05
884,TESSy,1692,B.1.1.7+E484K,0,Belgia,2021-04-05
885,TESSy,1692,B.1.351,54,Belgia,2021-04-05
886,TESSy,1692,B.1.616,0,Belgia,2021-04-05
887,TESSy,1692,B.1.617,0,Belgia,2021-04-05
888,TESSy,1692,P.1,227,Belgia,2021-04-05
889,TESSy,1692,Other,105,Belgia,2021-04-05
890,TESSy,1691,B.1.1.7,1358,Belgia,2021-04-12
891,TESSy,1691,B.1.1.7+E484K,0,Belgia,2021-04-12
892,TESSy,1691,B.1.351,32,Belgia,2021-04-12
893,TESSy,1691,B.1.616,0,Belgia,2021-04-12
894,TESSy,1691,B.1.617,0,Belgia,2021-04-12
895,TESSy,1691,P.1,158,Belgia,2021-04-12
896,TESSy,1691,Other,143,Belgia,2021-04-12
897,TESSy,1555,B.1.1.7,1239,Belgia,2021-04-19
898,TESSy,1555,B.1.1.7+E484K,0,Belgia,2021-04-19
899,TESSy,1555,B.1.351,38,Belgia,2021-04-19
900,TESSy,1555,B.1.616,0,Belgia,2021-04-19
901,TESSy,1555,B.1.617,0,Belgia,2021-04-19
902,TESSy,1555,P.1,126,Belgia,2021-04-19
903,TESSy,1555,Other,152,Belgia,2021-04-19
904,TESSy,1411,B.1.1.7,1192,Belgia,2021-04-26
905,TESSy,1411,B.1.1.7+E484K,0,Belgia,2021-04-26
906,TESSy,1411,B.1.351,16,Belgia,2021-04-26
907,TESSy,1411,B.1.616,0,Belgia,2021-04-26
908,TESSy,1411,B.1.617,0,Belgia,2021-04-26
909,TESSy,1411,P.1,76,Belgia,2021-04-26
910,TESSy,1411,Other,127,Belgia,2021-04-26
911,TESSy,804,B.1.1.7,673,Belgia,2021-05-03
912,TESSy,804,B.1.1.7+E484K,0,Belgia,2021-05-03
913,TESSy,804,B.1.351,10,Belgia,2021-05-03
914,TESSy,804,B.1.616,0,Belgia,2021-05-03
915,TESSy,804,B.1.617,0,Belgia,2021-05-03
916,TESSy,804,P.1,57,Belgia,2021-05-03
917,TESSy,804,Other,64,Belgia,2021-05-03
918,TESSy,78,B.1.1.7,70,Belgia,2021-05-10
919,TESSy,78,B.1.1.7+E484K,0,Belgia,2021-05-10
920,TESSy,78,B.1.351,0,Belgia,2021-05-10
921,TESSy,78,B.1.616,0,Belgia,2021-05-10
922,TESSy,78,B.1.617,0,Belgia,2021-05-10
923,TESSy,78,P.1,5,Belgia,2021-05-10
924,TESSy,78,Other,3,Belgia,2021-05-10
925,GISAID,2,B.1.1.7,0,Bułgaria,2020-09-28
926,GISAID,2,B.1.1.7+E484K,0,Bułgaria,2020-09-28
927,GISAID,2,B.1.351,0,Bułgaria,2020-09-28
928,GISAID,2,B.1.427/B.1.429,0,Bułgaria,2020-09-28
929,GISAID,2,B.1.525,0,Bułgaria,2020-09-28
930,GISAID,2,B.1.616,0,Bułgaria,2020-09-28
931,GISAID,2,B.1.617,0,Bułgaria,2020-09-28
932,GISAID,2,B.1.620,0,Bułgaria,2020-09-28
933,GISAID,2,B.1.621,0,Bułgaria,2020-09-28
934,GISAID,2,P.1,0,Bułgaria,2020-09-28
935,GISAID,2,P.3,0,Bułgaria,2020-09-28
936,GISAID,2,Other,2,Bułgaria,2020-09-28
937,GISAID,0,B.1.1.7,0,Bułgaria,2020-10-05
938,GISAID,0,B.1.1.7+E484K,0,Bułgaria,2020-10-05
939,GISAID,0,B.1.351,0,Bułgaria,2020-10-05
940,GISAID,0,B.1.427/B.1.429,0,Bułgaria,2020-10-05
941,GISAID,0,B.1.525,0,Bułgaria,2020-10-05
942,GISAID,0,B.1.616,0,Bułgaria,2020-10-05
943,GISAID,0,B.1.617,0,Bułgaria,2020-10-05
944,GISAID,0,B.1.620,0,Bułgaria,2020-10-05
945,GISAID,0,B.1.621,0,Bułgaria,2020-10-05
946,GISAID,0,P.1,0,Bułgaria,2020-10-05
